season,date,opponent,opp_abbr,home_score,away_score,home_win,attendance,is_evening,temperature_f,precipitation_mm,day_of_week,month,is_weekend,home_game_num,home_games_total,season_progress,is_rivalry,home_win_rate_last5,opp_win_rate_season,venue_capacity,attendance_pct
2000,2000-09-03,Arizona Cardinals,ARI,21.0,16.0,1,77434,0,82.1,6.5,6,9,1,1,8,0.125,0,0.5,0.5,80242,0.9650058572817228
2000,2000-09-25,Washington Redskins,WSH,6.0,16.0,0,78216,1,61.0,3.4,0,9,0,2,8,0.25,0,1.0,0.5,80242,0.9747513770843199
2000,2000-10-15,Dallas Cowboys,DAL,19.0,14.0,1,78189,0,75.6,0.0,6,10,1,3,8,0.375,1,0.5,0.5,80242,0.974414894942798
2000,2000-10-29,Philadelphia Eagles,PHI,24.0,7.0,1,78087,1,46.9,0.1,6,10,1,4,8,0.5,1,0.6666666666666666,0.5,80242,0.9731437401859375
2000,2000-11-12,St. Louis Rams,STL,24.0,38.0,0,78174,1,53.1,0.0,6,11,1,5,8,0.625,0,0.75,0.5,80242,0.9742279604197304
2000,2000-11-19,Detroit Lions,DET,21.0,31.0,0,77897,0,41.4,0.0,6,11,1,6,8,0.75,0,0.6,0.5,80242,0.9707759028937464
2000,2000-12-10,Pittsburgh Steelers,PIT,30.0,10.0,1,78164,0,40.1,0.6,6,12,1,7,8,0.875,0,0.4,0.5,80242,0.9741033374043518
2000,2000-12-23,Jacksonville Jaguars,JAX,28.0,25.0,1,77924,0,29.3,0.0,5,12,1,8,8,1.0,0,0.6,0.5,80242,0.9711123850352683
2001,2001-09-30,New Orleans Saints,NO,21.0,13.0,1,78451,0,54.1,13.9,6,9,1,1,8,0.125,0,0.6,0.5,80242,0.9776800179457142
2001,2001-10-07,Washington Redskins,WSH,23.0,9.0,1,78651,0,56.7,0.0,6,10,1,2,8,0.25,0,0.6,0.5,80242,0.9801724782532838
2001,2001-10-23,Philadelphia Eagles,PHI,0.0,0.0,0,78821,1,68.2,0.0,1,10,0,3,8,0.375,1,0.8,0.5,80242,0.982291069514718
2001,2001-11-04,Dallas Cowboys,DAL,27.0,24.0,1,78673,0,60.6,0.0,6,11,1,4,8,0.5,1,0.8,0.5,80242,0.9804466488871165
2001,2001-11-25,Oakland Raiders,OAK,10.0,28.0,0,78756,1,66.0,14.2,6,11,1,5,8,0.625,0,0.8,0.5,80242,0.9814810199147579
2001,2001-12-15,Arizona Cardinals,ARI,17.0,13.0,1,77913,0,60.1,0.0,5,12,1,6,8,0.75,0,0.6,0.5,80242,0.970975299718352
2001,2001-12-23,Seattle Seahawks,SEA,27.0,24.0,1,78119,0,45.6,0.0,6,12,1,7,8,0.875,0,0.6,0.5,80242,0.9735425338351487
2001,2002-01-06,Green Bay Packers,GB,25.0,34.0,0,78601,0,38.0,14.8,6,1,1,8,8,1.0,0,0.6,0.5,80242,0.9795493631763914
2002,2002-09-06,San Francisco 49ers,SF,13.0,16.0,0,78748,1,77.2,0.0,4,9,0,1,8,0.125,0,0.6,0.5,80242,0.981381321502455
2002,2002-09-22,Seattle Seahawks,SEA,9.0,6.0,1,78551,0,81.0,0.0,6,9,1,2,8,0.25,0,0.4,0.5,80242,0.978926248099499
2002,2002-10-13,Atlanta Falcons,ATL,10.0,17.0,0,78728,0,62.6,0.0,6,10,1,3,8,0.375,0,0.6,0.5,80242,0.9811320754716981
2002,2002-11-04,Jacksonville Jaguars,JAX,24.0,17.0,1,78337,1,48.7,0.4,0,11,0,4,8,0.5,0,0.4,0.5,80242,0.9762593155703996
2002,2002-11-17,Washington Redskins,WSH,19.0,17.0,1,78727,0,42.9,28.3,6,11,1,5,8,0.625,0,0.4,0.5,80242,0.9811196131701603
2002,2002-12-01,Tennessee Titans,TEN,29.0,32.0,0,78640,0,37.1,0.0,6,12,1,6,8,0.75,0,0.6,0.5,80242,0.9800353929363674
2002,2002-12-15,Dallas Cowboys,DAL,37.0,7.0,1,78698,1,45.0,0.0,6,12,1,7,8,0.875,1,0.6,0.5,80242,0.9807582064255627
2002,2002-12-28,Philadelphia Eagles,PHI,10.0,7.0,1,78782,0,34.7,0.0,5,12,1,8,8,1.0,1,0.6,0.5,80242,0.9818050397547419
2003,2003-09-07,St. Louis Rams,STL,23.0,13.0,1,78666,0,77.9,0.0,6,9,1,1,8,0.125,0,0.8,0.5,80242,0.9803594127763515
2003,2003-09-16,Dallas Cowboys,DAL,32.0,35.0,0,78907,1,76.5,10.9,1,9,0,2,8,0.25,1,0.8,0.5,80242,0.9833628274469729
